cod_local	ANDREA MATARAZZO	ANTÔNIO CARLOS	ARTHUR DO VAL MAMÃE FALEI	BRUNO COVAS	Branco	CELSO RUSSOMANNO	GUILHERME BOULOS	JILMAR TATTO	JOICE HASSELMANN	LEVY FIDELIX	MARINA HELOU	MÁRCIO FRANÇA	Nulo	ORLANDO SILVA	VERA	vencedor	v_valid	e_apto	e_comp	e_abst	ANDREA MATARAZZO_%	ANTÔNIO CARLOS_%	ARTHUR DO VAL MAMÃE FALEI_%	BRUNO COVAS_%	CELSO RUSSOMANNO_%	GUILHERME BOULOS_%	JILMAR TATTO_%	JOICE HASSELMANN_%	LEVY FIDELIX_%	MARINA HELOU_%	MÁRCIO FRANÇA_%	ORLANDO SILVA_%	VERA_%	longitude	latitude
L08387	40,00	0,00	219,00	856,00	348,00	595,00	459,00	522,00	81,00	5,00	4,00	503,00	566,00	15,00	2,00	BRUNO COVAS	3301,00	5688	4215	1473	1,21	0,00	6,63	25,93	18,02	13,90	15,81	2,45	0,15	0,12	15,24	0,45	0,06	-46,3754478	-23,4964448
L08388	21,00	0,00	148,00	494,00	189,00	270,00	271,00	278,00	30,00	2,00	2,00	287,00	313,00	8,00	0,00	BRUNO COVAS	1811,00	3000	2313	687	1,16	0,00	8,17	27,28	14,91	14,96	15,35	1,66	0,11	0,11	15,85	0,44	0,00	-46,3717432	-23,4962403
L08389	21,00	1,00	213,00	694,00	262,00	327,00	444,00	350,00	59,00	0,00	4,00	374,00	459,00	5,00	1,00	BRUNO COVAS	2493,00	4350	3214	1136	0,84	0,04	8,54	27,84	13,12	17,81	14,04	2,37	0,00	0,16	15,00	0,20	0,04	-46,3884186	-23,5122760
L08390	56,00	1,00	368,00	1184,00	460,00	705,00	671,00	702,00	100,00	6,00	9,00	603,00	668,00	10,00	5,00	BRUNO COVAS	4420,00	7610	5548	2062	1,27	0,02	8,33	26,79	15,95	15,18	15,88	2,26	0,14	0,20	13,64	0,23	0,11	-46,3766695	-23,5066526
L08391	31,00	1,00	240,00	1069,00	397,00	607,00	562,00	587,00	75,00	6,00	2,00	565,00	509,00	9,00	6,00	BRUNO COVAS	3760,00	6265	4666	1599	0,82	0,03	6,38	28,43	16,14	14,95	15,61	1,99	0,16	0,05	15,03	0,24	0,16	-46,3965404	-23,5176660
L08392	42,00	0,00	243,00	995,00	291,00	551,00	562,00	356,00	63,00	2,00	6,00	547,00	482,00	3,00	3,00	BRUNO COVAS	3373,00	6122	4146	1976	1,25	0,00	7,20	29,50	16,34	16,66	10,55	1,87	0,06	0,18	16,22	0,09	0,09	-46,4006667	-23,5034363
L08393	30,00	0,00	220,00	755,00	244,00	401,00	377,00	350,00	80,00	5,00	5,00	428,00	402,00	2,00	0,00	BRUNO COVAS	2653,00	4429	3299	1130	1,13	0,00	8,29	28,46	15,11	14,21	13,19	3,02	0,19	0,19	16,13	0,08	0,00	-46,3905136	-23,4921738
L08394	54,00	0,00	211,00	1065,00	298,00	464,00	481,00	530,00	64,00	6,00	6,00	527,00	483,00	5,00	6,00	BRUNO COVAS	3419,00	5936	4200	1736	1,58	0,00	6,17	31,15	13,57	14,07	15,50	1,87	0,18	0,18	15,41	0,15	0,18	-46,3870301	-23,4964237
L08395	20,00	0,00	116,00	519,00	176,00	214,00	331,00	320,00	37,00	1,00	3,00	240,00	314,00	2,00	0,00	BRUNO COVAS	1803,00	3113	2293	820	1,11	0,00	6,43	28,79	11,87	18,36	17,75	2,05	0,06	0,17	13,31	0,11	0,00	-46,3832792	-23,5056992
L08396	44,00	0,00	281,00	767,00	297,00	426,00	543,00	404,00	58,00	7,00	11,00	477,00	457,00	10,00	1,00	BRUNO COVAS	3029,00	5005	3783	1222	1,45	0,00	9,28	25,32	14,06	17,93	13,34	1,91	0,23	0,36	15,75	0,33	0,03	-46,3830556	-23,4914097
L08397	47,00	0,00	262,00	919,00	323,00	494,00	399,00	468,00	64,00	6,00	8,00	574,00	520,00	5,00	1,00	BRUNO COVAS	3247,00	5337	4090	1247	1,45	0,00	8,07	28,30	15,21	12,29	14,41	1,97	0,18	0,25	17,68	0,15	0,03	-46,3844165	-23,4797530
L08398	27,00	0,00	219,00	788,00	235,00	435,00	511,00	267,00	81,00	10,00	6,00	407,00	375,00	10,00	4,00	BRUNO COVAS	2765,00	4564	3375	1189	0,98	0,00	7,92	28,50	15,73	18,48	9,66	2,93	0,36	0,22	14,72	0,36	0,14	-46,4040381	-23,5003398
L08399	37,00	0,00	311,00	955,00	392,00	574,00	665,00	528,00	77,00	7,00	7,00	480,00	581,00	6,00	2,00	BRUNO COVAS	3649,00	6149	4622	1527	1,01	0,00	8,52	26,17	15,73	18,22	14,47	2,11	0,19	0,19	13,15	0,16	0,05	-46,3842236	-23,5203421
L08400	36,00	0,00	259,00	1146,00	425,00	654,00	565,00	654,00	95,00	5,00	6,00	566,00	600,00	5,00	0,00	BRUNO COVAS	3991,00	7123	5016	2107	0,90	0,00	6,49	28,71	16,39	14,16	16,39	2,38	0,13	0,15	14,18	0,13	0,00	-46,3850728	-23,5122978
L08401	11,00	0,00	81,00	183,00	66,00	109,00	136,00	124,00	21,00	2,00	0,00	120,00	120,00	1,00	0,00	BRUNO COVAS	788,00	1259	974	285	1,40	0,00	10,28	23,22	13,83	17,26	15,74	2,66	0,25	0,00	15,23	0,13	0,00	-46,3808672	-23,5028827
L08402	17,00	0,00	104,00	299,00	126,00	172,00	251,00	157,00	20,00	2,00	0,00	158,00	208,00	3,00	2,00	BRUNO COVAS	1185,00	1980	1519	461	1,43	0,00	8,78	25,23	14,51	21,18	13,25	1,69	0,17	0,00	13,33	0,25	0,17	-46,3759431	-23,5147403
L08403	21,00	0,00	225,00	665,00	221,00	371,00	482,00	276,00	51,00	4,00	5,00	402,00	351,00	10,00	1,00	BRUNO COVAS	2513,00	4153	3085	1068	0,84	0,00	8,95	26,46	14,76	19,18	10,98	2,03	0,16	0,20	16,00	0,40	0,04	-46,3988792	-23,5093492
L08404	27,00	0,00	216,00	714,00	333,00	378,00	411,00	448,00	51,00	3,00	8,00	419,00	421,00	9,00	4,00	BRUNO COVAS	2688,00	4589	3442	1147	1,00	0,00	8,04	26,56	14,06	15,29	16,67	1,90	0,11	0,30	15,59	0,33	0,15	-46,3922999	-23,4852473
L08405	40,00	0,00	230,00	834,00	385,00	391,00	424,00	453,00	70,00	7,00	3,00	375,00	550,00	6,00	0,00	BRUNO COVAS	2833,00	4809	3768	1041	1,41	0,00	8,12	29,44	13,80	14,97	15,99	2,47	0,25	0,11	13,24	0,21	0,00	-46,3718376	-23,5014239
L08406	15,00	0,00	109,00	332,00	117,00	144,00	189,00	194,00	13,00	4,00	1,00	192,00	193,00	0,00	0,00	BRUNO COVAS	1193,00	1941	1503	438	1,26	0,00	9,14	27,83	12,07	15,84	16,26	1,09	0,34	0,08	16,09	0,00	0,00	-46,3851172	-23,4793298
L08407	17,00	0,00	200,00	810,00	346,00	457,00	356,00	473,00	71,00	4,00	2,00	370,00	439,00	10,00	1,00	BRUNO COVAS	2771,00	4880	3556	1324	0,61	0,00	7,22	29,23	16,49	12,85	17,07	2,56	0,14	0,07	13,35	0,36	0,04	-46,3789952	-23,5024583
L08408	39,00	0,00	299,00	703,00	335,00	404,00	596,00	422,00	64,00	1,00	2,00	431,00	471,00	9,00	1,00	BRUNO COVAS	2971,00	5089	3777	1312	1,31	0,00	10,06	23,66	13,60	20,06	14,20	2,15	0,03	0,07	14,51	0,30	0,03	-46,3900305	-23,4923096
L08409	41,00	0,00	215,00	894,00	373,00	584,00	445,00	715,00	90,00	2,00	9,00	455,00	502,00	6,00	2,00	BRUNO COVAS	3458,00	6356	4333	2023	1,19	0,00	6,22	25,85	16,89	12,87	20,68	2,60	0,06	0,26	13,16	0,17	0,06	-46,4020530	-23,4932319
L08410	25,00	2,00	173,00	803,00	287,00	425,00	434,00	625,00	56,00	4,00	7,00	394,00	448,00	10,00	1,00	BRUNO COVAS	2959,00	5431	3694	1737	0,84	0,07	5,85	27,14	14,36	14,67	21,12	1,89	0,14	0,24	13,32	0,34	0,03	-46,3944620	-23,4902290
L08411	39,00	0,00	228,00	1025,00	339,00	535,00	448,00	486,00	71,00	2,00	2,00	482,00	563,00	4,00	1,00	BRUNO COVAS	3323,00	5639	4225	1414	1,17	0,00	6,86	30,85	16,10	13,48	14,63	2,14	0,06	0,06	14,50	0,12	0,03	-46,3698794	-23,5080357
L08412	33,00	0,00	220,00	804,00	278,00	492,00	467,00	403,00	80,00	6,00	5,00	506,00	465,00	11,00	3,00	BRUNO COVAS	3030,00	5104	3773	1331	1,09	0,00	7,26	26,53	16,24	15,41	13,30	2,64	0,20	0,17	16,70	0,36	0,10	-46,3926599	-23,5078228
L08413	13,00	0,00	118,00	286,00	136,00	189,00	202,00	209,00	27,00	1,00	2,00	146,00	193,00	3,00	0,00	BRUNO COVAS	1196,00	2083	1525	558	1,09	0,00	9,87	23,91	15,80	16,89	17,47	2,26	0,08	0,17	12,21	0,25	0,00	-46,3937105	-23,5156176
L08414	33,00	0,00	170,00	985,00	198,00	343,00	456,00	322,00	58,00	5,00	4,00	475,00	419,00	17,00	0,00	BRUNO COVAS	2868,00	5125	3485	1640	1,15	0,00	5,93	34,34	11,96	15,90	11,23	2,02	0,17	0,14	16,56	0,59	0,00	-46,3950439	-23,4989421
L08415	37,00	1,00	284,00	603,00	292,00	386,00	409,00	568,00	67,00	5,00	10,00	395,00	453,00	10,00	2,00	BRUNO COVAS	2777,00	4861	3522	1339	1,33	0,04	10,23	21,71	13,90	14,73	20,45	2,41	0,18	0,36	14,22	0,36	0,07	-46,3940515	-23,4832409
L08416	7,00	0,00	129,00	386,00	162,00	191,00	302,00	288,00	38,00	3,00	3,00	194,00	235,00	6,00	0,00	BRUNO COVAS	1547,00	2526	1944	582	0,45	0,00	8,34	24,95	12,35	19,52	18,62	2,46	0,19	0,19	12,54	0,39	0,00	-46,3888850	-23,4978960
L08417	25,00	0,00	221,00	799,00	269,00	392,00	508,00	472,00	63,00	7,00	7,00	382,00	512,00	7,00	1,00	BRUNO COVAS	2884,00	4718	3665	1053	0,87	0,00	7,66	27,70	13,59	17,61	16,37	2,18	0,24	0,24	13,25	0,24	0,03	-46,3806444	-23,5150740
L08418	54,00	0,00	318,00	987,00	365,00	625,00	615,00	617,00	73,00	1,00	6,00	545,00	622,00	4,00	1,00	BRUNO COVAS	3846,00	6492	4833	1659	1,40	0,00	8,27	25,66	16,25	15,99	16,04	1,90	0,03	0,16	14,17	0,10	0,03	-46,3817906	-23,5034832
L08419	9,00	0,00	111,00	288,00	116,00	168,00	212,00	250,00	24,00	4,00	1,00	172,00	190,00	2,00	1,00	BRUNO COVAS	1242,00	2039	1548	491	0,72	0,00	8,94	23,19	13,53	17,07	20,13	1,93	0,32	0,08	13,85	0,16	0,08	-46,3864385	-23,4906431
L08420	1,00	0,00	21,00	79,00	31,00	41,00	65,00	44,00	6,00	0,00	1,00	36,00	50,00	1,00	0,00	BRUNO COVAS	295,00	471	376	95	0,34	0,00	7,12	26,78	13,90	22,03	14,92	2,03	0,00	0,34	12,20	0,34	0,00	-46,3918065	-23,5041386
L08421	7,00	0,00	34,00	144,00	69,00	71,00	110,00	88,00	12,00	0,00	0,00	86,00	86,00	0,00	0,00	BRUNO COVAS	552,00	935	707	228	1,27	0,00	6,16	26,09	12,86	19,93	15,94	2,17	0,00	0,00	15,58	0,00	0,00	-46,3873807	-23,5128291
L08422	15,00	0,00	140,00	440,00	158,00	211,00	308,00	252,00	34,00	2,00	3,00	195,00	214,00	1,00	0,00	BRUNO COVAS	1601,00	2178	1462	716	0,94	0,00	8,74	27,48	13,18	19,24	15,74	2,12	0,12	0,19	12,18	0,06	0,00	-46,4003582	-23,5441270
L08423	14,00	0,00	77,00	339,00	121,00	164,00	214,00	182,00	24,00	2,00	5,00	147,00	184,00	4,00	0,00	BRUNO COVAS	1172,00	2069	1477	592	1,19	0,00	6,57	28,92	13,99	18,26	15,53	2,05	0,17	0,43	12,54	0,34	0,00	-46,3977921	-23,5358129
L08424	13,00	0,00	75,00	241,00	94,00	132,00	154,00	153,00	27,00	3,00	2,00	133,00	136,00	0,00	0,00	BRUNO COVAS	933,00	1585	1163	422	1,39	0,00	8,04	25,83	14,15	16,51	16,40	2,89	0,32	0,21	14,26	0,00	0,00	-46,4006522	-23,5380013
L08425	25,00	2,00	272,00	783,00	312,00	416,00	661,00	582,00	76,00	7,00	3,00	486,00	516,00	15,00	2,00	BRUNO COVAS	3330,00	5663	4158	1505	0,75	0,06	8,17	23,51	12,49	19,85	17,48	2,28	0,21	0,09	14,59	0,45	0,06	-46,4057199	-23,5624173
L08426	40,00	0,00	287,00	983,00	387,00	539,00	648,00	477,00	80,00	7,00	4,00	467,00	619,00	8,00	0,00	BRUNO COVAS	3540,00	6116	4546	1570	1,13	0,00	8,11	27,77	15,23	18,31	13,47	2,26	0,20	0,11	13,19	0,23	0,00	-46,4008912	-23,5381934
L08427	67,00	0,00	343,00	1375,00	459,00	681,00	777,00	730,00	160,00	7,00	4,00	647,00	676,00	33,00	0,00	BRUNO COVAS	4824,00	7765	5959	1806	1,39	0,00	7,11	28,50	14,12	16,11	15,13	3,32	0,15	0,08	13,41	0,68	0,00	-46,4213722	-23,5297891
L08428	25,00	0,00	192,00	570,00	235,00	298,00	403,00	296,00	50,00	3,00	1,00	359,00	379,00	2,00	4,00	BRUNO COVAS	2203,00	3720	2817	903	1,13	0,00	8,72	25,87	13,53	18,29	13,44	2,27	0,14	0,05	16,30	0,09	0,18	-46,3882687	-23,5454378
L08429	36,00	0,00	193,00	705,00	231,00	350,00	504,00	440,00	51,00	5,00	3,00	461,00	374,00	13,00	2,00	BRUNO COVAS	2763,00	4383	3368	1015	1,30	0,00	6,99	25,52	12,67	18,24	15,92	1,85	0,18	0,11	16,68	0,47	0,07	-46,4009383	-23,5583730
L08430	14,00	0,00	129,00	555,00	182,00	299,00	345,00	187,00	40,00	6,00	1,00	286,00	274,00	6,00	1,00	BRUNO COVAS	1869,00	3393	2325	1068	0,75	0,00	6,90	29,70	16,00	18,46	10,01	2,14	0,32	0,05	15,30	0,32	0,05	-46,4157806	-23,5492070
L08431	37,00	0,00	240,00	1015,00	389,00	487,00	600,00	513,00	90,00	6,00	4,00	539,00	564,00	5,00	1,00	BRUNO COVAS	3537,00	5917	4490	1427	1,05	0,00	6,79	28,70	13,77	16,96	14,50	2,54	0,17	0,11	15,24	0,14	0,03	-46,4023983	-23,5435780
L08432	58,00	1,00	251,00	981,00	326,00	453,00	597,00	512,00	68,00	5,00	4,00	414,00	499,00	10,00	0,00	BRUNO COVAS	3354,00	5635	4179	1456	1,73	0,03	7,48	29,25	13,51	17,80	15,27	2,03	0,15	0,12	12,34	0,30	0,00	-46,4189254	-23,5384808
L08433	5,00	0,00	46,00	218,00	76,00	104,00	158,00	95,00	19,00	0,00	1,00	125,00	115,00	1,00	0,00	BRUNO COVAS	772,00	383	293	90	0,65	0,00	5,96	28,24	13,47	20,47	12,31	2,46	0,00	0,13	16,19	0,13	0,00	-46,4064807	-23,5311067
L08434	17,00	0,00	92,00	307,00	143,00	112,00	291,00	159,00	24,00	3,00	4,00	136,00	176,00	7,00	2,00	BRUNO COVAS	1154,00	2100	1473	627	1,47	0,00	7,97	26,60	9,71	25,22	13,78	2,08	0,26	0,35	11,79	0,61	0,17	-46,4184068	-23,5376100
L08435	17,00	0,00	128,00	666,00	153,00	312,00	443,00	196,00	36,00	4,00	3,00	354,00	303,00	5,00	0,00	BRUNO COVAS	2164,00	4075	2620	1455	0,79	0,00	5,91	30,78	14,42	20,47	9,06	1,66	0,18	0,14	16,36	0,23	0,00	-46,4142302	-23,5447436
L08436	55,00	0,00	265,00	1168,00	420,00	540,00	768,00	580,00	104,00	12,00	4,00	589,00	677,00	3,00	1,00	BRUNO COVAS	4089,00	7305	5186	2119	1,35	0,00	6,48	28,56	13,21	18,78	14,18	2,54	0,29	0,10	14,40	0,07	0,02	-46,4107031	-23,5355506
L08437	13,00	0,00	216,00	455,00	199,00	251,00	431,00	290,00	32,00	6,00	3,00	321,00	308,00	5,00	1,00	BRUNO COVAS	2024,00	3328	2531	797	0,64	0,00	10,67	22,48	12,40	21,29	14,33	1,58	0,30	0,15	15,86	0,25	0,05	-46,3986836	-23,5531127
L08438	63,00	0,00	344,00	1106,00	405,00	486,00	691,00	406,00	86,00	4,00	5,00	529,00	642,00	17,00	2,00	BRUNO COVAS	3739,00	6437	4786	1651	1,68	0,00	9,20	29,58	13,00	18,48	10,86	2,30	0,11	0,13	14,15	0,45	0,05	-46,4254538	-23,5250259
L08439	40,00	0,00	252,00	786,00	332,00	424,00	578,00	388,00	65,00	8,00	1,00	430,00	521,00	11,00	2,00	BRUNO COVAS	2985,00	5637	3838	1799	1,34	0,00	8,44	26,33	14,20	19,36	13,00	2,18	0,27	0,03	14,41	0,37	0,07	-46,4207673	-23,5460751
L08440	31,00	0,00	298,00	808,00	347,00	384,00	588,00	425,00	78,00	7,00	7,00	383,00	522,00	13,00	1,00	BRUNO COVAS	3023,00	5298	3892	1406	1,03	0,00	9,86	26,73	12,70	19,45	14,06	2,58	0,23	0,23	12,67	0,43	0,03	-46,4091642	-23,5275663
L08441	24,00	0,00	113,00	761,00	253,00	400,00	346,00	368,00	56,00	8,00	4,00	336,00	423,00	7,00	2,00	BRUNO COVAS	2425,00	4306	3101	1205	0,99	0,00	4,66	31,38	16,49	14,27	15,18	2,31	0,33	0,16	13,86	0,29	0,08	-46,3973726	-23,5355326
L08442	30,00	0,00	296,00	1129,00	458,00	648,00	589,00	653,00	78,00	4,00	4,00	508,00	656,00	8,00	1,00	BRUNO COVAS	3948,00	7163	5062	2101	0,76	0,00	7,50	28,60	16,41	14,92	16,54	1,98	0,10	0,10	12,87	0,20	0,03	-46,3994934	-23,5325352
L08443	15,00	0,00	90,00	356,00	101,00	191,00	263,00	112,00	27,00	0,00	1,00	252,00	189,00	6,00	0,00	BRUNO COVAS	1313,00	2181	1603	578	1,14	0,00	6,85	27,11	14,55	20,03	8,53	2,06	0,00	0,08	19,19	0,46	0,00	-46,4155334	-23,5455554
L08444	29,00	1,00	269,00	818,00	324,00	431,00	491,00	385,00	74,00	5,00	3,00	382,00	539,00	6,00	4,00	BRUNO COVAS	2898,00	5165	3761	1404	1,00	0,03	9,28	28,23	14,87	16,94	13,29	2,55	0,17	0,10	13,18	0,21	0,14	-46,3977921	-23,5358129
L08445	38,00	0,00	235,00	996,00	323,00	458,00	690,00	509,00	75,00	1,00	2,00	534,00	508,00	6,00	1,00	BRUNO COVAS	3545,00	3031	2181	850	1,07	0,00	6,63	28,10	12,92	19,46	14,36	2,12	0,03	0,06	15,06	0,17	0,03	-46,4037610	-23,5596980
L08446	23,00	0,00	185,00	665,00	274,00	304,00	443,00	332,00	82,00	4,00	3,00	276,00	333,00	45,00	1,00	BRUNO COVAS	2363,00	4003	2970	1033	0,97	0,00	7,83	28,14	12,87	18,75	14,05	3,47	0,17	0,13	11,68	1,90	0,04	-46,4185555	-23,5307546
L08447	22,00	0,00	159,00	515,00	199,00	231,00	401,00	334,00	34,00	1,00	1,00	373,00	319,00	9,00	1,00	BRUNO COVAS	2081,00	3479	2599	880	1,06	0,00	7,64	24,75	11,10	19,27	16,05	1,63	0,05	0,05	17,92	0,43	0,05	-46,4023822	-23,5509844
L08448	26,00	0,00	140,00	663,00	249,00	260,00	401,00	276,00	52,00	3,00	1,00	317,00	380,00	11,00	0,00	BRUNO COVAS	2150,00	4017	2779	1238	1,21	0,00	6,51	30,84	12,09	18,65	12,84	2,42	0,14	0,05	14,74	0,51	0,00	-46,4087514	-23,5527119
L08449	18,00	0,00	235,00	703,00	277,00	428,00	488,00	383,00	64,00	5,00	1,00	433,00	491,00	7,00	1,00	BRUNO COVAS	2766,00	5105	3534	1571	0,65	0,00	8,50	25,42	15,47	17,64	13,85	2,31	0,18	0,04	15,65	0,25	0,04	-46,4174509	-23,5537296
L08450	40,00	1,00	294,00	902,00	322,00	456,00	716,00	481,00	73,00	5,00	6,00	593,00	557,00	21,00	1,00	BRUNO COVAS	3589,00	6059	4468	1591	1,11	0,03	8,19	25,13	12,71	19,95	13,40	2,03	0,14	0,17	16,52	0,59	0,03	-46,4075993	-23,5541832
L08451	34,00	1,00	225,00	619,00	264,00	316,00	484,00	438,00	60,00	2,00	3,00	347,00	443,00	4,00	1,00	BRUNO COVAS	2534,00	4283	3241	1042	1,34	0,04	8,88	24,43	12,47	19,10	17,28	2,37	0,08	0,12	13,69	0,16	0,04	-46,3909828	-23,5442229
L08452	45,00	0,00	288,00	1022,00	355,00	580,00	579,00	496,00	103,00	6,00	8,00	504,00	580,00	31,00	1,00	BRUNO COVAS	3663,00	6073	4598	1475	1,23	0,00	7,86	27,90	15,83	15,81	13,54	2,81	0,16	0,22	13,76	0,85	0,03	-46,4116268	-23,5278328
L08453	28,00	0,00	191,00	548,00	233,00	292,00	445,00	302,00	51,00	2,00	4,00	290,00	376,00	5,00	2,00	BRUNO COVAS	2160,00	3936	2769	1167	1,30	0,00	8,84	25,37	13,52	20,60	13,98	2,36	0,09	0,19	13,43	0,23	0,09	-46,4234233	-23,5381049
L08454	32,00	0,00	199,00	810,00	285,00	402,00	557,00	311,00	65,00	9,00	3,00	447,00	464,00	3,00	3,00	BRUNO COVAS	2841,00	4822	3590	1232	1,13	0,00	7,00	28,51	14,15	19,61	10,95	2,29	0,32	0,11	15,73	0,11	0,11	-46,4066295	-23,5366390
L08455	16,00	0,00	160,00	633,00	215,00	261,00	443,00	441,00	25,00	5,00	5,00	408,00	364,00	26,00	2,00	BRUNO COVAS	2425,00	4306	3004	1302	0,66	0,00	6,60	26,10	10,76	18,27	18,19	1,03	0,21	0,21	16,82	1,07	0,08	-46,4007548	-23,5495498
L08456	39,00	2,00	155,00	792,00	221,00	395,00	459,00	337,00	46,00	3,00	1,00	357,00	357,00	8,00	1,00	BRUNO COVAS	2595,00	4651	3173	1478	1,50	0,08	5,97	30,52	15,22	17,69	12,99	1,77	0,12	0,04	13,76	0,31	0,04	-46,4126165	-23,5416929
L08457	20,00	0,00	203,00	410,00	214,00	275,00	395,00	334,00	30,00	2,00	6,00	290,00	323,00	10,00	2,00	BRUNO COVAS	1977,00	3404	2514	890	1,01	0,00	10,27	20,74	13,91	19,98	16,89	1,52	0,10	0,30	14,67	0,51	0,10	-46,3967810	-23,5545250
L08458	26,00	0,00	77,00	458,00	112,00	197,00	259,00	174,00	34,00	0,00	2,00	236,00	237,00	4,00	1,00	BRUNO COVAS	1468,00	2582	1817	765	1,77	0,00	5,25	31,20	13,42	17,64	11,85	2,32	0,00	0,14	16,08	0,27	0,07	-46,4104297	-23,5438072
L08459	14,00	0,00	102,00	369,00	124,00	147,00	322,00	155,00	37,00	3,00	0,00	172,00	189,00	2,00	0,00	BRUNO COVAS	1323,00	1475	1092	383	1,06	0,00	7,71	27,89	11,11	24,34	11,72	2,80	0,23	0,00	13,00	0,15	0,00	-46,4060980	-23,5364980
L08460	13,00	0,00	58,00	303,00	69,00	142,00	189,00	93,00	25,00	2,00	2,00	131,00	132,00	0,00	0,00	BRUNO COVAS	958,00	1672	1159	513	1,36	0,00	6,05	31,63	14,82	19,73	9,71	2,61	0,21	0,21	13,67	0,00	0,00	-46,4151119	-23,5465924
L08461	41,00	0,00	183,00	603,00	208,00	289,00	456,00	310,00	54,00	4,00	7,00	301,00	328,00	6,00	0,00	BRUNO COVAS	2254,00	3128	2231	897	1,82	0,00	8,12	26,75	12,82	20,23	13,75	2,40	0,18	0,31	13,35	0,27	0,00	-46,4228459	-23,5390975
L08462	16,00	0,00	74,00	337,00	114,00	152,00	236,00	128,00	28,00	1,00	1,00	172,00	166,00	6,00	1,00	BRUNO COVAS	1152,00	573	440	133	1,39	0,00	6,42	29,25	13,19	20,49	11,11	2,43	0,09	0,09	14,93	0,52	0,09	-46,4037610	-23,5596980
L08463	10,00	0,00	44,00	232,00	87,00	123,00	188,00	160,00	17,00	1,00	0,00	125,00	158,00	0,00	0,00	BRUNO COVAS	900,00	1549	1145	404	1,11	0,00	4,89	25,78	13,67	20,89	17,78	1,89	0,11	0,00	13,89	0,00	0,00	-46,4145590	-23,5542970
L08464	16,00	0,00	147,00	559,00	223,00	280,00	299,00	425,00	43,00	2,00	3,00	270,00	306,00	5,00	1,00	BRUNO COVAS	2050,00	3363	2579	784	0,78	0,00	7,17	27,27	13,66	14,59	20,73	2,10	0,10	0,15	13,17	0,24	0,05	-46,3928375	-23,5277915
L08465	10,00	0,00	68,00	156,00	58,00	74,00	204,00	89,00	9,00	4,00	0,00	94,00	88,00	2,00	0,00	GUILHERME BOULOS	710,00	1150	856	294	1,41	0,00	9,58	21,97	10,42	28,73	12,54	1,27	0,56	0,00	13,24	0,28	0,00	-46,3996730	-23,5530710
L08846	56,00	0,00	257,00	1391,00	454,00	536,00	879,00	1720,00	82,00	2,00	3,00	451,00	676,00	17,00	0,00	JILMAR TATTO	5394,00	8555	6524	2031	1,04	0,00	4,76	25,79	9,94	16,30	31,89	1,52	0,04	0,06	8,36	0,32	0,00	-46,6604530	-23,7438933
L08847	62,00	0,00	547,00	1703,00	488,00	553,00	1438,00	967,00	93,00	12,00	14,00	840,00	854,00	15,00	6,00	BRUNO COVAS	6250,00	10150	7592	2558	0,99	0,00	8,75	27,25	8,85	23,01	15,47	1,49	0,19	0,22	13,44	0,24	0,10	-46,7045504	-23,7542184
L08848	38,00	0,00	198,00	825,00	236,00	370,00	721,00	844,00	56,00	4,00	0,00	311,00	436,00	11,00	6,00	JILMAR TATTO	3384,00	5197	4056	1141	1,12	0,00	5,85	24,38	10,93	21,31	24,94	1,65	0,12	0,00	9,19	0,33	0,18	-46,6708362	-23,7427238
L08849	38,00	0,00	207,00	667,00	211,00	264,00	522,00	450,00	59,00	7,00	5,00	303,00	354,00	9,00	1,00	BRUNO COVAS	2532,00	4220	3097	1123	1,50	0,00	8,18	26,34	10,43	20,62	17,77	2,33	0,28	0,20	11,97	0,36	0,04	-46,6810095	-23,7397520
L08850	36,00	0,00	200,00	999,00	295,00	372,00	692,00	511,00	63,00	4,00	8,00	396,00	487,00	9,00	3,00	BRUNO COVAS	3293,00	5411	4075	1336	1,09	0,00	6,07	30,34	11,30	21,01	15,52	1,91	0,12	0,24	12,03	0,27	0,09	-46,6964318	-23,7396716
L08851	29,00	1,00	202,00	957,00	281,00	348,00	612,00	694,00	48,00	3,00	6,00	408,00	504,00	16,00	5,00	BRUNO COVAS	3329,00	5688	4114	1574	0,87	0,03	6,07	28,75	10,45	18,38	20,85	1,44	0,09	0,18	12,26	0,48	0,15	-46,7029441	-23,7482829
L08852	25,00	1,00	167,00	762,00	209,00	261,00	547,00	420,00	44,00	2,00	4,00	353,00	375,00	9,00	2,00	BRUNO COVAS	2597,00	4290	3181	1109	0,96	0,04	6,43	29,34	10,05	21,06	16,17	1,69	0,08	0,15	13,59	0,35	0,08	-46,7044580	-23,7593862
L08853	40,00	1,00	262,00	951,00	332,00	396,00	746,00	824,00	68,00	6,00	3,00	400,00	573,00	12,00	2,00	BRUNO COVAS	3711,00	6315	4616	1699	1,08	0,03	7,06	25,63	10,67	20,10	22,20	1,83	0,16	0,08	10,78	0,32	0,05	-46,6805020	-23,7527693
L08854	22,00	0,00	181,00	609,00	132,00	170,00	429,00	196,00	36,00	5,00	7,00	225,00	252,00	1,00	0,00	BRUNO COVAS	1881,00	3031	2265	766	1,17	0,00	9,62	32,38	9,04	22,81	10,42	1,91	0,27	0,37	11,96	0,05	0,00	-46,6901081	-23,7285932
